S.NO,CROP,DISTRICT,MONTH
1,Jowar,Alluri sitharama raju,"June, July"
2,Jowar,Anakapalli,"June, July"
3,Jowar,Anantapur,"June, July"
4,Jowar,Annamayya,"June, July"
5,Jowar,Bapatla,"June, July"
6,Jowar,Chittoor,"June, July"
7,Jowar,East godavari,"June, July"
8,Jowar,Eluru,"June, July"
9,Jowar,Guntur,"June, July"
10,Jowar,Kadapa,"June, July"
11,Jowar,Kakinada,"June, July"
12,Jowar,Konaseema,"June, July"
13,Jowar,Krishna,"June, July"
14,Jowar,Kurnool,"June, July"
15,Jowar,Nandyal,"June, July"
16,Jowar,Ntr,"June, July"
17,Jowar,Palnadu,"June, July"
18,Jowar,Parvathipuram manyam,"June, July"
19,Jowar,Prakasam,"June, July"
20,Jowar,Spsr nellore,"June, July"
21,Jowar,Sri sathya sai,"June, July"
22,Jowar,Srikakulam,"June, July"
23,Jowar,Tirupati,"June, July"
24,Jowar,Visakhapatanam,"June, July"
25,Jowar,Vizianagaram,"June, July"
26,Jowar,West godavari,"June, July"
27,Maize,Alluri sitharama raju,"June, July"
28,Maize,Anakapalli,"June, July"
29,Maize,Anantapur,"June, July"
30,Maize,Annamayya,"June, July"
31,Maize,Bapatla,"June, July"
32,Maize,Chittoor,"June, July"
33,Maize,East godavari,"June, July"
34,Maize,Eluru,"June, July"
35,Maize,Guntur,"June, July"
36,Maize,Kadapa,"June, July"
37,Maize,Kakinada,"June, July"
38,Maize,Konaseema,"June, July"
39,Maize,Krishna,"June, July"
40,Maize,Kurnool,"June, July"
41,Maize,Nandyal,"June, July"
42,Maize,Ntr,"June, July"
43,Maize,Palnadu,"June, July"
44,Maize,Parvathipuram manyam,"June, July"
45,Maize,Prakasam,"June, July"
46,Maize,Spsr nellore,"June, July"
47,Maize,Sri sathya sai,"June, July"
48,Maize,Srikakulam,"June, July"
49,Maize,Tirupati,"June, July"
50,Maize,Visakhapatanam,"June, July"
51,Maize,Vizianagaram,"June, July"
52,Maize,West godavari,"June, July"
53,Groundnut,Alluri sitharama raju,"June, July"
54,Groundnut,Alluri sitharama raju,"October, November"
55,Groundnut,Anakapalli,"June, July"
